ERCOT,NewDate,$N-ERCOT
40688.925410,2016-01-06 10:59:59,37198.696113
40302.700109,2016-01-06 12:00:00,36288.860690
39684.859760,2016-01-06 13:00:00,35419.557616
39161.640796,2016-01-06 13:59:59,34668.348359
38571.534300,2016-01-06 15:00:00,34133.416806
38387.417720,2016-01-06 16:00:00,33935.367117
38904.616583,2016-01-06 16:59:59,34185.953861
40572.200388,2016-01-06 18:00:00,34907.993335
41744.554058,2016-01-06 19:00:00,35940.599248
41284.160433,2016-01-06 19:59:59,36940.415988
40396.203014,2016-01-06 21:00:00,37542.137542
38603.184940,2016-01-06 22:00:00,37544.628967
35900.716213,2016-01-06 22:59:59,36952.264239
33184.839710,2016-01-07 00:00:00,33560.185845
31351.932332,2016-01-07 01:00:00,33794.396177
30403.583224,2016-01-07 01:59:59,34455.858831
29970.314652,2016-01-07 03:00:00,35570.855507
29964.319563,2016-01-07 04:00:00,36959.732031
30745.650286,2016-01-07 04:59:59,38259.042132
33094.097327,2016-01-07 06:00:00,39120.286939
36880.469997,2016-01-07 07:00:00,39398.076059
38111.496709,2016-01-07 07:59:59,39154.917396
37337.593383,2016-01-07 09:00:00,38549.140144
37088.872629,2016-01-07 10:00:00,37739.908182
36698.004681,2016-01-07 10:59:59,36850.551817
35943.784028,2016-01-07 12:00:00,35970.275404
35153.137334,2016-01-07 13:00:00,35170.953679
34725.547410,2016-01-07 13:59:59,34526.933307
34312.663468,2016-01-07 15:00:00,34130.605401
34003.432271,2016-01-07 16:00:00,34092.182299
33974.550771,2016-01-07 16:59:59,34503.478544
34798.702298,2016-01-07 18:00:00,35353.576351
36981.723530,2016-01-07 19:00:00,36442.365788
36976.800089,2016-01-07 19:59:59,37407.451191
36594.879942,2016-01-07 21:00:00,37902.487512
35352.354886,2016-01-07 22:00:00,37768.861269
33195.886453,2016-01-07 22:59:59,37050.446199
31064.735600,2016-01-08 00:00:00,32416.507286
29654.657904,2016-01-08 01:00:00,32407.291413
29077.688434,2016-01-08 01:59:59,32820.810058
28969.704659,2016-01-08 03:00:00,33749.644337
29216.083938,2016-01-08 04:00:00,35107.599991
30302.887756,2016-01-08 04:59:59,36587.007637
32993.001799,2016-01-08 06:00:00,37802.412296
37096.187941,2016-01-08 07:00:00,38511.583443
38731.831552,2016-01-08 07:59:59,38692.001369
37989.535814,2016-01-08 09:00:00,38456.637661
37598.286145,2016-01-08 10:00:00,37947.007233
37000.203969,2016-01-08 10:59:59,37280.212802
36453.129707,2016-01-08 12:00:00,36542.769814
35885.495190,2016-01-08 13:00:00,35805.339161
35406.856544,2016-01-08 13:59:59,35142.516345
34764.521502,2016-01-08 15:00:00,34649.077795
34345.730633,2016-01-08 16:00:00,34441.458372
34445.354605,2016-01-08 16:59:59,34624.790803
35546.711882,2016-01-08 18:00:00,35211.394632
36944.873802,2016-01-08 19:00:00,36030.489475
36599.489969,2016-01-08 19:59:59,36742.335372
36192.480653,2016-01-08 21:00:00,37007.752547
35507.372043,2016-01-08 22:00:00,36666.386751
34121.894026,2016-01-08 22:59:59,35762.596368
32472.449170,2016-01-09 00:00:00,32151.835380
31051.126465,2016-01-09 01:00:00,31897.002043
30159.404133,2016-01-09 01:59:59,31964.738241
29740.605154,2016-01-09 03:00:00,32496.663466
29866.064372,2016-01-09 04:00:00,33526.665563
30362.492736,2016-01-09 04:59:59,34874.856997
31645.939322,2016-01-09 06:00:00,36174.689998
33545.039742,2016-01-09 07:00:00,37074.934614
35593.705457,2016-01-09 07:59:59,37422.996901
37356.616791,2016-01-09 09:00:00,37265.155993
38709.688895,2016-01-09 10:00:00,36737.442129
39207.636538,2016-01-09 10:59:59,35977.596684
39257.662281,2016-01-09 12:00:00,35094.392474
38965.439283,2016-01-09 13:00:00,34172.969536
38538.997132,2016-01-09 13:59:59,33293.192648
38171.166410,2016-01-09 15:00:00,32548.620154
38194.075182,2016-01-09 16:00:00,32056.347828
38773.333058,2016-01-09 16:59:59,31941.439129
40597.777808,2016-01-09 18:00:00,32275.498552
42726.835022,2016-01-09 19:00:00,32978.953580
42915.859203,2016-01-09 19:59:59,33774.672195
42844.946194,2016-01-09 21:00:00,34296.737489
42377.940185,2016-01-09 22:00:00,34291.495774
41274.771194,2016-01-09 22:59:59,33717.479312
40129.675520,2016-01-10 00:00:00,30745.487385
39105.272439,2016-01-10 01:00:00,30640.605265
38610.236186,2016-01-10 01:59:59,30906.830622
38523.932520,2016-01-10 03:00:00,31664.312184
38835.243004,2016-01-10 04:00:00,32907.675021
39576.185576,2016-01-10 04:59:59,34409.050606
40936.082291,2016-01-10 06:00:00,35768.048301
42708.312436,2016-01-10 07:00:00,36627.233517
44327.253157,2016-01-10 07:59:59,36844.837159
45076.602715,2016-01-10 09:00:00,36480.912903
44536.320976,2016-01-10 10:00:00,35687.614957
42976.141510,2016-01-10 10:59:59,34627.896853
41173.295117,2016-01-10 12:00:00,33450.181072
39482.092305,2016-01-10 13:00:00,32295.288232
37881.811808,2016-01-10 13:59:59,31311.866233
36614.620238,2016-01-10 15:00:00,30663.993203
36026.602093,2016-01-10 16:00:00,30512.844434
36476.612364,2016-01-10 16:59:59,30952.354844
39263.994328,2016-01-10 18:00:00,31909.236388
42845.787124,2016-01-10 19:00:00,33095.496543
43919.642175,2016-01-10 19:59:59,34117.778748
44126.115064,2016-01-10 21:00:00,34681.221701
43381.576376,2016-01-10 22:00:00,34694.359732
41481.161794,2016-01-10 22:59:59,34220.266549
39509.445740,2016-01-11 00:00:00,29261.267262
38424.981246,2016-01-11 01:00:00,29263.451637
38077.431016,2016-01-11 01:59:59,29718.558371
38216.573999,2016-01-11 03:00:00,30743.523555
38834.591339,2016-01-11 04:00:00,32310.089081
40186.563837,2016-01-11 04:59:59,34160.391067
43358.034883,2016-01-11 06:00:00,35886.432305
47970.204441,2016-01-11 07:00:00,37154.627675
49249.827934,2016-01-11 07:59:59,37852.121146
47693.169829,2016-01-11 09:00:00,38047.051371
46156.820315,2016-01-11 10:00:00,37874.884603
44625.231773,2016-01-11 10:59:59,37463.205277
43108.869395,2016-01-11 12:00:00,36910.698827
41462.681087,2016-01-11 13:00:00,36295.731524
39914.156557,2016-01-11 13:59:59,35694.820512
38498.930140,2016-01-11 15:00:00,35201.003408
37655.446159,2016-01-11 16:00:00,34932.816929
37923.718444,2016-01-11 16:59:59,35016.868810
40024.524258,2016-01-11 18:00:00,35523.483885
43394.025699,2016-01-11 19:00:00,36368.241030
44020.055306,2016-01-11 19:59:59,37271.502421
43847.597131,2016-01-11 21:00:00,37874.560601
42720.620215,2016-01-11 22:00:00,37936.663350
40442.340621,2016-01-11 22:59:59,37421.963277
38535.086210,2016-01-12 00:00:00,32424.609003
37292.491938,2016-01-12 01:00:00,32410.816583
36992.021581,2016-01-12 01:59:59,32815.512775
37172.392338,2016-01-12 03:00:00,33728.609564
37717.146052,2016-01-12 04:00:00,35060.443143
39147.679139,2016-01-12 04:59:59,36501.186350
42370.764433,2016-01-12 06:00:00,37666.836495
46956.650672,2016-01-12 07:00:00,38319.611026
48088.960165,2016-01-12 07:59:59,38441.907899
45703.349108,2016-01-12 09:00:00,38150.894936
43060.804679,2016-01-12 10:00:00,37592.078625
40757.414710,2016-01-12 10:59:59,36887.279698
38643.791461,2016-01-12 12:00:00,36129.151564
36883.699713,2016-01-12 13:00:00,35396.292782
35737.431568,2016-01-12 13:59:59,34772.939339
34803.227973,2016-01-12 15:00:00,34363.975841
34280.084429,2016-01-12 16:00:00,34292.750148
34257.432841,2016-01-12 16:59:59,34661.224862
35530.706548,2016-01-12 18:00:00,35462.106071
38448.965330,2016-01-12 19:00:00,36493.581159
39036.918999,2016-01-12 19:59:59,37393.486719
39176.384848,2016-01-12 21:00:00,37821.793464
38343.664248,2016-01-12 22:00:00,37626.572995
36479.814437,2016-01-12 22:59:59,36851.870356
34583.586590,2016-01-13 00:00:00,33127.413925
33639.079628,2016-01-13 01:00:00,33193.736193
33454.276742,2016-01-13 01:59:59,33661.403297
33585.467293,2016-01-13 03:00:00,34611.003419
34303.730243,2016-01-13 04:00:00,35944.642587
35888.363715,2016-01-13 04:59:59,37348.302884
39241.598389,2016-01-13 06:00:00,38440.200902
43909.449690,2016-01-13 07:00:00,38990.304628
45255.188365,2016-01-13 07:59:59,38991.129775
43191.064761,2016-01-13 09:00:00,38569.862711
40921.899105,2016-01-13 10:00:00,37880.929662
38970.512453,2016-01-13 10:59:59,37053.753784
37263.611599,2016-01-13 12:00:00,36187.413038
35839.344083,2016-01-13 13:00:00,35366.103985
34946.276963,2016-01-13 13:59:59,34679.159510
34264.792034,2016-01-13 15:00:00,34235.858388
33788.217350,2016-01-13 16:00:00,34161.738885
33977.438677,2016-01-13 16:59:59,34555.598720
35166.693536,2016-01-13 18:00:00,35399.103122
37676.955837,2016-01-13 19:00:00,36475.366814
38034.648268,2016-01-13 19:59:59,37414.008479
37904.987523,2016-01-13 21:00:00,37878.978915
36897.293646,2016-01-13 22:00:00,37726.433727
34851.702803,2016-01-13 22:59:59,37002.713701
32768.078180,2016-01-14 00:00:00,33275.659870
31499.255520,2016-01-14 01:00:00,33379.283507
30896.509106,2016-01-14 01:59:59,33884.750721
30846.187790,2016-01-14 03:00:00,34857.465559
31114.035283,2016-01-14 04:00:00,36176.924885
32171.391796,2016-01-14 04:59:59,37514.412643
34977.503517,2016-01-14 06:00:00,38497.027637
39135.863010,2016-01-14 07:00:00,38921.652676
40347.868708,2016-01-14 07:59:59,38807.439409
39073.202631,2016-01-14 09:00:00,38298.774938
38050.907375,2016-01-14 10:00:00,37559.243232
37155.647707,2016-01-14 10:59:59,36722.675842
36288.429536,2016-01-14 12:00:00,35889.468848
35511.960143,2016-01-14 13:00:00,35142.611917
35058.032800,2016-01-14 13:59:59,34567.895257
34451.309938,2016-01-14 15:00:00,34268.097992
34142.473576,2016-01-14 16:00:00,34356.422068
34130.280355,2016-01-14 16:59:59,34907.944958
34878.538087,2016-01-14 18:00:00,35866.927801
37096.529570,2016-01-14 19:00:00,36978.948348
37221.237359,2016-01-14 19:59:59,37863.218233
36629.813061,2016-01-14 21:00:00,38210.531673
35218.641179,2016-01-14 22:00:00,37920.199718
33051.669273,2016-01-14 22:59:59,37074.250876
30714.211160,2016-01-15 00:00:00,32152.272967
29193.918067,2016-01-15 01:00:00,32027.152913
28564.057511,2016-01-15 01:59:59,32294.655195
28343.888223,2016-01-15 03:00:00,33075.348258
28671.365615,2016-01-15 04:00:00,34338.006073
29726.561099,2016-01-15 04:59:59,35823.679732
32476.559168,2016-01-15 06:00:00,37142.922238
36897.477270,2016-01-15 07:00:00,38000.769962
38639.151159,2016-01-15 07:59:59,38321.801135
37949.886289,2016-01-15 09:00:00,38195.004445
37273.709561,2016-01-15 10:00:00,37761.845365
36584.467699,2016-01-15 10:59:59,37149.517895
35738.524500,2016-01-15 12:00:00,36456.831158
34891.561936,2016-01-15 13:00:00,35766.825193
34448.269461,2016-01-15 13:59:59,35166.597917
34049.248780,2016-01-15 15:00:00,34762.355125
33760.162586,2016-01-15 16:00:00,34675.062526
33633.697919,2016-01-15 16:59:59,34995.518799
34003.558851,2016-01-15 18:00:00,35693.487513
35708.906764,2016-01-15 19:00:00,36543.344900
35605.186508,2016-01-15 19:59:59,37182.954768
35219.103977,2016-01-15 21:00:00,37306.726631
34530.450205,2016-01-15 22:00:00,36812.168439
33477.440341,2016-01-15 22:59:59,35783.602512
32105.261890,2016-01-16 00:00:00,31932.299917
31026.004401,2016-01-16 01:00:00,31581.089344
30456.052049,2016-01-16 01:59:59,31518.205333
30295.776898,2016-01-16 03:00:00,31896.833229
30417.693925,2016-01-16 04:00:00,32790.974827
30934.676060,2016-01-16 04:59:59,34079.278162
32143.121558,2016-01-16 06:00:00,35426.847077
33815.242945,2016-01-16 07:00:00,36454.750023
35514.571193,2016-01-16 07:59:59,36951.733904
37126.402622,2016-01-16 09:00:00,36921.707198
38346.566457,2016-01-16 10:00:00,36488.150088
38661.802850,2016-01-16 10:59:59,35794.540923
38394.880653,2016-01-16 12:00:00,34961.581844
37709.709826,2016-01-16 13:00:00,34087.311046
37109.679193,2016-01-16 13:59:59,33264.551137
36871.869943,2016-01-16 15:00:00,32599.484557
36967.296202,2016-01-16 16:00:00,32218.052157
37082.022014,2016-01-16 16:59:59,32240.860121
38094.389290,2016-01-16 18:00:00,32709.119045
40335.294856,2016-01-16 19:00:00,33489.129367
40638.929397,2016-01-16 19:59:59,34261.416701
40500.465034,2016-01-16 21:00:00,34670.142812
39998.518725,2016-01-16 22:00:00,34514.890018
38982.217253,2016-01-16 22:59:59,33804.971453
37837.936390,2016-01-17 00:00:00,30515.490270
36872.512564,2016-01-17 01:00:00,30314.861370
36500.795069,2016-01-17 01:59:59,30450.154201
36483.851728,2016-01-17 03:00:00,31054.778619
36829.638118,2016-01-17 04:00:00,32165.871429
37524.501238,2016-01-17 04:59:59,33613.753648
38784.623444,2016-01-17 06:00:00,35024.836754
40558.374487,2016-01-17 07:00:00,36009.635845
42176.809276,2016-01-17 07:59:59,36368.762452
42734.395322,2016-01-17 09:00:00,36124.365590
41607.340317,2016-01-17 10:00:00,35420.348530
39514.526827,2016-01-17 10:59:59,34428.646983
37376.467251,2016-01-17 12:00:00,33312.398598
35589.248198,2016-01-17 13:00:00,32227.938244
34049.764260,2016-01-17 13:59:59,31338.314353
32960.084165,2016-01-17 15:00:00,30817.143813
32449.881725,2016-01-17 16:00:00,30820.895409
32686.147394,2016-01-17 16:59:59,31412.177101
34394.016784,2016-01-17 18:00:00,32462.191853
37438.132565,2016-01-17 19:00:00,33638.990011
38416.004922,2016-01-17 19:59:59,34557.764409
38568.388856,2016-01-17 21:00:00,34975.807382
38375.546270,2016-01-17 22:00:00,34851.996179
37276.916916,2016-01-17 22:59:59,34272.785528
36040.991110,2016-01-18 00:00:00,29028.304719
35451.616960,2016-01-18 01:00:00,28935.963280
35403.920548,2016-01-18 01:59:59,29262.699911
35843.822343,2016-01-18 03:00:00,30142.440161
36769.531508,2016-01-18 04:00:00,31593.394837
38387.508477,2016-01-18 04:59:59,33414.259455
41164.228459,2016-01-18 06:00:00,35214.885574
44644.904584,2016-01-18 07:00:00,36621.944910
46499.250495,2016-01-18 07:59:59,37464.912567
46123.430772,2016-01-18 09:00:00,37777.591095
44975.302632,2016-01-18 10:00:00,37689.101788
43312.434070,2016-01-18 10:59:59,37335.199680
41484.560418,2016-01-18 12:00:00,36826.765801
39570.049295,2016-01-18 13:00:00,36254.649513
38031.278434,2016-01-18 13:59:59,35707.887998
36717.002795,2016-01-18 15:00:00,35291.774484
35894.786657,2016-01-18 16:00:00,35133.111357
35818.231769,2016-01-18 16:59:59,35352.816796
37262.983713,2016-01-18 18:00:00,35989.082830
40467.893215,2016-01-18 19:00:00,36902.802644
41257.941209,2016-01-18 19:59:59,37774.330717
41289.665871,2016-01-18 21:00:00,38258.345495
40378.756283,2016-01-18 22:00:00,38167.917684
38379.024312,2016-01-18 22:59:59,37515.817929
36194.084140,2016-01-19 00:00:00,32159.380114
34777.671897,2016-01-19 01:00:00,32028.749682
34310.226702,2016-01-19 01:59:59,32286.519213
34278.569683,2016-01-19 03:00:00,33051.004912
34765.593229,2016-01-19 04:00:00,34287.788096
35944.293768,2016-01-19 04:59:59,35735.433581
38928.123449,2016-01-19 06:00:00,37005.259979
43075.796731,2016-01-19 07:00:00,37806.520613
43817.060032,2016-01-19 07:59:59,38069.074153
42003.355383,2016-01-19 09:00:00,37886.593845
40603.318787,2016-01-19 10:00:00,37404.895036
39135.075928,2016-01-19 10:59:59,36756.166372
37767.808393,2016-01-19 12:00:00,36045.652650
36676.175644,2016-01-19 13:00:00,35364.671760
35759.520495,2016-01-19 13:59:59,34810.200385
35002.160289,2016-01-19 15:00:00,34498.236309
34551.882239,2016-01-19 16:00:00,34554.962060
34381.978665,2016-01-19 16:59:59,35064.422367
35197.672450,2016-01-19 18:00:00,35973.138861
37557.361999,2016-01-19 19:00:00,37025.361657
37840.254642,2016-01-19 19:59:59,37842.974709
37581.625809,2016-01-19 21:00:00,38124.817390
36543.317402,2016-01-19 22:00:00,37776.119458
34529.108475,2016-01-19 22:59:59,36877.253988
32567.533200,2016-01-20 00:00:00,32869.207329
31539.436551,2016-01-20 01:00:00,32816.768115
31200.980914,2016-01-20 01:59:59,33134.807017
31410.514449,2016-01-20 03:00:00,33932.756579
31926.421505,2016-01-20 04:00:00,35168.447791
33319.888118,2016-01-20 04:59:59,36576.359862
36270.682922,2016-01-20 06:00:00,37769.868217
40837.526107,2016-01-20 07:00:00,38466.083446
42113.636660,2016-01-20 07:59:59,38605.393397
41208.050040,2016-01-20 09:00:00,38291.828200
40860.982912,2016-01-20 10:00:00,37680.226545
40071.477925,2016-01-20 10:59:59,36910.342014
39053.605396,2016-01-20 12:00:00,36093.796129
37907.770528,2016-01-20 13:00:00,35327.504036
36981.323288,2016-01-20 13:59:59,34713.523102
36380.503075,2016-01-20 15:00:00,34371.965714
36164.364035,2016-01-20 16:00:00,34430.221290
36700.705853,2016-01-20 16:59:59,34967.277910
38114.815228,2016-01-20 18:00:00,35916.939240
40322.703330,2016-01-20 19:00:00,37009.303922
40313.688570,2016-01-20 19:59:59,37861.646557
39609.694237,2016-01-20 21:00:00,38179.343517
37889.043612,2016-01-20 22:00:00,37875.059711
35184.290379,2016-01-20 22:59:59,37029.433771
32525.613920,2016-01-21 00:00:00,33016.925229
30979.761776,2016-01-21 01:00:00,32998.754006
30134.056052,2016-01-21 01:59:59,33352.419094
29638.810820,2016-01-21 03:00:00,34174.874939
29649.731714,2016-01-21 04:00:00,35402.796730
30337.798626,2016-01-21 04:59:59,36753.078900
32778.999806,2016-01-21 06:00:00,37842.918631
36896.340450,2016-01-21 07:00:00,38414.717217
38289.222762,2016-01-21 07:59:59,38437.754719
37802.090537,2016-01-21 09:00:00,38035.894983
38163.765324,2016-01-21 10:00:00,37374.350759
38729.583747,2016-01-21 10:59:59,36597.383441
38987.955025,2016-01-21 12:00:00,35817.615509
38857.673322,2016-01-21 13:00:00,35130.402888
38872.487927,2016-01-21 13:59:59,34633.843736
38951.775355,2016-01-21 15:00:00,34440.560866
38918.101748,2016-01-21 16:00:00,34663.127288
39237.309349,2016-01-21 16:59:59,35352.652497
40413.406706,2016-01-21 18:00:00,36402.702087
42616.142579,2016-01-21 19:00:00,37509.598997
42978.440976,2016-01-21 19:59:59,38289.625760
42775.757936,2016-01-21 21:00:00,38481.186864
41695.638082,2016-01-21 22:00:00,38039.035280
39671.873165,2016-01-21 22:59:59,37075.501160
37709.695910,2016-01-22 00:00:00,31912.010620
36655.592709,2016-01-22 01:00:00,31680.153848
36287.493565,2016-01-22 01:59:59,31808.519486
36332.091459,2016-01-22 03:00:00,32438.369585
36865.313226,2016-01-22 04:00:00,33588.188279
38285.307823,2016-01-22 04:59:59,35054.050319
41561.543087,2016-01-22 06:00:00,36457.776267
46353.130387,2016-01-22 07:00:00,37459.787437
47918.779845,2016-01-22 07:59:59,37927.645222
46570.954756,2016-01-22 09:00:00,37919.010550
45358.270449,2016-01-22 10:00:00,37571.207415
43986.594168,2016-01-22 10:59:59,37020.758611
42414.309641,2016-01-22 12:00:00,36379.602108
40782.479017,2016-01-22 13:00:00,35744.417723
39446.847265,2016-01-22 13:59:59,35215.766684
38267.662035,2016-01-22 15:00:00,34910.933371
37448.923627,2016-01-22 16:00:00,34952.103442
37560.015574,2016-01-22 16:59:59,35408.713501
38954.462281,2016-01-22 18:00:00,36201.659821
41839.931927,2016-01-22 19:00:00,37054.488255
42483.852384,2016-01-22 19:59:59,37597.780573
42703.247860,2016-01-22 21:00:00,37570.876813
42426.255084,2016-01-22 22:00:00,36927.474218
41442.788651,2016-01-22 22:59:59,35784.045580
40161.889760,2016-01-23 00:00:00,31732.043077
39343.975468,2016-01-23 01:00:00,31292.912084
39118.418413,2016-01-23 01:59:59,31108.340963
39239.161477,2016-01-23 03:00:00,31337.697844
39726.625519,2016-01-23 04:00:00,32087.514958
40515.414160,2016-01-23 04:59:59,33293.443599
42090.625741,2016-01-23 06:00:00,34663.582599
44144.880055,2016-01-23 07:00:00,35805.569750
45932.436040,2016-01-23 07:59:59,36452.209832
46486.775170,2016-01-23 09:00:00,36558.407973
45430.405774,2016-01-23 10:00:00,36228.730018
43289.513126,2016-01-23 10:59:59,35609.841174
40739.946927,2016-01-23 12:00:00,34834.468204
38333.009183,2016-01-23 13:00:00,34014.673649
36158.073109,2016-01-23 13:59:59,33257.432916
34574.025270,2016-01-23 15:00:00,32681.957752
33751.029583,2016-01-23 16:00:00,32421.228441
33636.722033,2016-01-23 16:59:59,32585.843380
34848.490776,2016-01-23 18:00:00,33178.964369
37901.035298,2016-01-23 19:00:00,34011.274212
39007.290039,2016-01-23 19:59:59,34732.428165
39228.869013,2016-01-23 21:00:00,35011.723595
38994.593100,2016-01-23 22:00:00,34705.815322
38243.784030,2016-01-23 22:59:59,33868.327890
37202.552070,2016-01-24 00:00:00,30305.722015
36351.164598,2016-01-24 01:00:00,30017.943253
35948.882654,2016-01-24 01:59:59,30030.960545
35895.023509,2016-01-24 03:00:00,30485.706300
36151.851226,2016-01-24 04:00:00,31454.401375
36680.433414,2016-01-24 04:59:59,32825.211962
