Hour_End,ERCOT,ERCOT_pred
2016-01-04 16:00:00,34924.896260957976,42703.086
2016-01-04 17:00:00,34968.06160395707,42512.188
2016-01-04 18:00:00,37134.083399956304,43009.477
2016-01-04 19:00:00,40482.3887639571,45212.473
2016-01-04 20:00:00,41218.81530595679,45784.707
2016-01-04 21:00:00,41443.44961395591,45751.7
2016-01-04 22:00:00,40608.9854369574,45249.21
2016-01-04 23:00:00,38585.12223095418,43722.61
2016-01-05 00:00:00,36625.833129999985,40910.785
2016-01-05 01:00:00,35515.5420989541,39126.965
2016-01-05 02:00:00,35232.65428195839,38809.637
2016-01-05 03:00:00,35377.808445955874,38448.957
2016-01-05 04:00:00,36008.786556954496,39032.184
2016-01-05 05:00:00,37671.0195689562,39879.605
2016-01-05 06:00:00,41036.53200595831,42136.527
2016-01-05 07:00:00,45621.76704295418,45048.203
2016-01-05 08:00:00,46975.14284595557,46301.992
2016-01-05 09:00:00,45787.747185955785,46474.98
2016-01-05 10:00:00,44580.12062595731,45947.047
2016-01-05 11:00:00,43177.0963589542,45582.3
2016-01-05 12:00:00,41477.14190395469,44466.945
2016-01-05 13:00:00,39888.941194953695,42865.31
2016-01-05 14:00:00,38763.42177295797,41840.566
2016-01-05 15:00:00,37668.277416958175,41471.574
2016-01-05 16:00:00,37162.9504139536,41633.367
2016-01-05 17:00:00,37898.317551955784,41442.465
2016-01-05 18:00:00,40373.364187954285,41939.758
2016-01-05 19:00:00,42856.610631960786,44142.75
2016-01-05 20:00:00,42911.586031957406,44714.99
2016-01-05 21:00:00,42428.270433956975,44681.98
2016-01-05 22:00:00,40906.57807295719,44179.492
2016-01-05 23:00:00,38343.71885596009,42652.887
2016-01-06 00:00:00,35797.85394999998,40924.49
2016-01-06 01:00:00,34194.323310956395,39140.668
2016-01-06 02:00:00,33413.59630996109,38823.34
2016-01-06 03:00:00,33050.05684895949,38462.66
2016-01-06 04:00:00,33073.061889955585,39045.887
2016-01-06 05:00:00,34042.33566095806,39893.31
2016-01-06 06:00:00,36670.6162179553,42231.97
2016-01-06 07:00:00,40659.974358957996,45143.645
2016-01-06 08:00:00,41849.7027119554,46397.434
2016-01-06 09:00:00,40989.723485956296,46570.42
2016-01-06 10:00:00,40826.0320019568,45970.75
2016-01-06 11:00:00,40688.92540995728,45606.004
2016-01-06 12:00:00,40302.7001089558,44490.65
2016-01-06 13:00:00,39684.859759956315,42889.01
2016-01-06 14:00:00,39161.64079595938,41864.27
2016-01-06 15:00:00,38571.5342999562,41495.277
2016-01-06 16:00:00,38387.41771995707,41663.14
2016-01-06 17:00:00,38904.61658295407,41472.24
2016-01-06 18:00:00,40572.2003879596,41969.53
2016-01-06 19:00:00,41744.554057959576,44172.523
2016-01-06 20:00:00,41284.1604329593,44744.76
2016-01-06 21:00:00,40396.20301395928,44711.754
2016-01-06 22:00:00,38603.1849399607,44209.266
2016-01-06 23:00:00,35900.71621295908,42682.66
2016-01-07 00:00:00,33184.83971,41060.723
2016-01-07 01:00:00,31351.932331962686,39276.902
2016-01-07 02:00:00,30403.583223961177,38959.574
2016-01-07 03:00:00,29970.31465195988,38598.895
2016-01-07 04:00:00,29964.319562960278,39182.12
2016-01-07 05:00:00,30745.650285960182,40029.543
2016-01-07 06:00:00,33094.097326962474,42286.465
2016-01-07 07:00:00,36880.46999695955,45198.14
2016-01-07 08:00:00,38111.49670895788,46451.93
2016-01-07 09:00:00,37337.5933829628,46624.918
2016-01-07 10:00:00,37088.8726289596,46096.984
2016-01-07 11:00:00,36698.00468095747,45732.24
2016-01-07 12:00:00,35943.784027957,44569.92
2016-01-07 13:00:00,35153.13733395287,42968.285
2016-01-07 14:00:00,34725.547409957006,41943.543
2016-01-07 15:00:00,34312.66346796039,41574.55
2016-01-07 16:00:00,34003.43227095426,41736.344
2016-01-07 17:00:00,33974.55077096,41545.44
2016-01-07 18:00:00,34798.70229796289,42042.734
2016-01-07 19:00:00,36981.7235299668,44245.727
2016-01-07 20:00:00,36976.80008896607,44817.965
2016-01-07 21:00:00,36594.87994196407,44784.957
2016-01-07 22:00:00,35352.35488596308,44282.47
2016-01-07 23:00:00,33195.8864529604,42755.863
2016-01-08 00:00:00,31064.73560000001,40993.29
2016-01-08 01:00:00,29654.657903958683,39209.47
2016-01-08 02:00:00,29077.688433959767,38892.14
2016-01-08 03:00:00,28969.704658957675,38531.46
2016-01-08 04:00:00,29216.083937957792,39058.367
2016-01-08 05:00:00,30302.8877559582,39905.79
2016-01-08 06:00:00,32993.001798963785,42162.71
2016-01-08 07:00:00,37096.187940958254,45074.387
2016-01-08 08:00:00,38731.83155195868,46328.176
2016-01-08 09:00:00,37989.53581395879,46501.164
2016-01-08 10:00:00,37598.28614496109,45973.23
2016-01-08 11:00:00,37000.203968965,45608.484
2016-01-08 12:00:00,36453.12970696939,44406.5
2016-01-08 13:00:00,35885.495189966176,42804.863
2016-01-08 14:00:00,35406.856543963084,41780.12
2016-01-08 15:00:00,34764.521501963376,41411.13
2016-01-08 16:00:00,34345.73063295937,41572.92
2016-01-08 17:00:00,34445.35460496328,41157.453
2016-01-08 18:00:00,35546.71188196228,41654.746
2016-01-08 19:00:00,36944.873801960784,43580.086
2016-01-08 20:00:00,36599.489968961985,43685.93
2016-01-08 21:00:00,36192.480652965285,43103.766
2016-01-08 22:00:00,35507.3720429665,42727.188
2016-01-08 23:00:00,34121.894025967784,41463.77
2016-01-09 00:00:00,32472.44917000001,38743.195
2016-01-09 01:00:00,31051.126464960467,36959.37
2016-01-09 02:00:00,30159.404132960182,36706.543
2016-01-09 03:00:00,29740.605153958568,36252.004
2016-01-09 04:00:00,29866.064371959594,36796.773
2016-01-09 05:00:00,30362.492735958964,37644.195
2016-01-09 06:00:00,31645.939321958867,38806.66
2016-01-09 07:00:00,33545.03974196128,40140.285
2016-01-09 08:00:00,35593.7054569606,41394.074
2016-01-09 09:00:00,37356.61679096109,42215.13
2016-01-09 10:00:00,38709.68889495728,41813.527
2016-01-09 11:00:00,39207.63653795859,41540.215
2016-01-09 12:00:00,39257.66228095871,40424.86
2016-01-09 13:00:00,38965.43928295788,38823.223
2016-01-09 14:00:00,38538.99713195719,37568.617
2016-01-09 15:00:00,38171.166409957776,37142.773
2016-01-09 16:00:00,38194.07518195629,37304.566
2016-01-09 17:00:00,38773.33305795509,37113.664
2016-01-09 18:00:00,40597.77780795788,37610.957
2016-01-09 19:00:00,42726.83502195891,39813.95
2016-01-09 20:00:00,42915.8592029621,40386.188
2016-01-09 21:00:00,42844.946193959775,40353.18
2016-01-09 22:00:00,42377.940184959065,39850.69
2016-01-09 23:00:00,41274.7711939622,38685.445
2016-01-10 00:00:00,40129.67552000001,38750.234
2016-01-10 01:00:00,39105.272438962194,36966.414
2016-01-10 02:00:00,38610.23618596119,36076.34
2016-01-10 03:00:00,38523.93251996431,35274.83
2016-01-10 04:00:00,38835.24300396009,35575.867
2016-01-10 05:00:00,39576.185575964875,36330.94
2016-01-10 06:00:00,40936.082290962586,37491.957
2016-01-10 07:00:00,42708.312435960084,39892.355
2016-01-10 08:00:00,44327.253156957995,40549.715
2016-01-10 09:00:00,45076.60271495559,40722.707
2016-01-10 10:00:00,44536.320975955976,40194.773
2016-01-10 11:00:00,42976.141509960384,40044.36
2016-01-10 12:00:00,41173.295116957976,38929.0
2016-01-10 13:00:00,39482.0923049612,37327.363
2016-01-10 14:00:00,37881.8118079604,36951.484
2016-01-10 15:00:00,36614.620237956704,36582.492
2016-01-10 16:00:00,36026.60209295468,36998.016
2016-01-10 17:00:00,36476.61236395249,36868.723
2016-01-10 18:00:00,39263.99432795678,37569.75
2016-01-10 19:00:00,42845.78712396007,40254.438
2016-01-10 20:00:00,43919.642174957175,40970.61
2016-01-10 21:00:00,44126.11506395787,41203.324
2016-01-10 22:00:00,43381.5763759568,40786.496
2016-01-10 23:00:00,41481.1617939564,39626.22
2016-01-11 00:00:00,39509.445739999996,43001.39
2016-01-11 01:00:00,38424.981245956384,41659.914
2016-01-11 02:00:00,38077.4310159557,41152.684
2016-01-11 03:00:00,38216.573998959684,40792.004
2016-01-11 04:00:00,38834.59133895657,41641.54
2016-01-11 05:00:00,40186.563836957575,42488.96
2016-01-11 06:00:00,43358.03488295668,45083.305
2016-01-11 07:00:00,47970.20444095318,48082.58
2016-01-11 08:00:00,49249.82793395656,49357.906
2016-01-11 09:00:00,47693.16982895062,49530.895
2016-01-11 10:00:00,46156.82031495417,49002.957
2016-01-11 11:00:00,44625.23177295741,48638.215
2016-01-11 12:00:00,43108.86939495689,47522.86
2016-01-11 13:00:00,41462.681086956494,45921.22
2016-01-11 14:00:00,39914.1565569538,44896.48
2016-01-11 15:00:00,38498.93013996378,44527.484
2016-01-11 16:00:00,37655.44615896349,44737.344
2016-01-11 17:00:00,37923.71844396287,44458.508
2016-01-11 18:00:00,40024.52425796676,44955.797
2016-01-11 19:00:00,43394.025698967096,46954.953
2016-01-11 20:00:00,44020.055305970374,47527.188
2016-01-11 21:00:00,43847.59713096119,47494.18
2016-01-11 22:00:00,42720.620214965486,46991.69
2016-01-11 23:00:00,40442.3406209632,45465.082
2016-01-12 00:00:00,38535.08621,42945.04
2016-01-12 01:00:00,37292.49193796038,41161.22
2016-01-12 02:00:00,36992.021580965185,40843.89
2016-01-12 03:00:00,37172.39233796406,40483.21
2016-01-12 04:00:00,37717.14605196207,41066.438
2016-01-12 05:00:00,39147.679138958265,41913.86
2016-01-12 06:00:00,42370.76443295889,44170.78
2016-01-12 07:00:00,46956.65067195789,47082.457
2016-01-12 08:00:00,48088.96016495541,48336.246
2016-01-12 09:00:00,45703.349107955466,48509.234
2016-01-12 10:00:00,43060.80467896247,47981.3
2016-01-12 11:00:00,40757.41470996538,47616.555
2016-01-12 12:00:00,38643.79146096399,46501.2
2016-01-12 13:00:00,36883.69971296368,44899.562
2016-01-12 14:00:00,35737.43156796128,43874.82
2016-01-12 15:00:00,34803.227972958186,43505.83
2016-01-12 16:00:00,34280.084428956485,43667.62
2016-01-12 17:00:00,34257.43284096047,43388.785
2016-01-12 18:00:00,35530.706547960086,43886.08
2016-01-12 19:00:00,38448.96532996149,45885.23
2016-01-12 20:00:00,39036.91899896017,46457.47
2016-01-12 21:00:00,39176.38484795779,46424.46
2016-01-12 22:00:00,38343.66424795718,45921.973
2016-01-12 23:00:00,36479.81443695895,44395.363
2016-01-13 00:00:00,34583.586590000006,42958.742
2016-01-13 01:00:00,33639.079627961386,41174.92
2016-01-13 02:00:00,33454.27674196047,40857.594
2016-01-13 03:00:00,33585.467292958565,40496.914
2016-01-13 04:00:00,34303.7302429608,41080.14
2016-01-13 05:00:00,35888.36371495978,41927.562
2016-01-13 06:00:00,39241.598388962586,44266.223
2016-01-13 07:00:00,43909.44968995337,47177.9
2016-01-13 08:00:00,45255.188364958405,48431.688
2016-01-13 09:00:00,43191.06476095678,48604.676
2016-01-13 10:00:00,40921.899104958255,48005.004
2016-01-13 11:00:00,38970.512452959294,47640.258
2016-01-13 12:00:00,37263.61159896119,46524.902
2016-01-13 13:00:00,35839.344082961295,44923.266
2016-01-13 14:00:00,34946.27696295739,43898.523
2016-01-13 15:00:00,34264.792033958714,43529.53
2016-01-13 16:00:00,33788.21734996168,43697.395
2016-01-13 17:00:00,33977.43867696225,43418.56
2016-01-13 18:00:00,35166.69353596069,43915.85
2016-01-13 19:00:00,37676.95583696297,45915.004
2016-01-13 20:00:00,38034.648267958466,46487.242
2016-01-13 21:00:00,37904.987522957366,46454.234
2016-01-13 22:00:00,36897.29364595928,45951.746
2016-01-13 23:00:00,34851.70280295959,44425.137
2016-01-14 00:00:00,32768.078180000004,43094.977
2016-01-14 01:00:00,31499.255519958882,41311.156
2016-01-14 02:00:00,30896.50910596207,40993.83
2016-01-14 03:00:00,30846.18778996148,40633.15
2016-01-14 04:00:00,31114.035282963083,41216.375
2016-01-14 05:00:00,32171.391795960182,42063.797
2016-01-14 06:00:00,34977.50351696209,44320.72
2016-01-14 07:00:00,39135.863009965375,47232.395
2016-01-14 08:00:00,40347.86870796219,48486.184
2016-01-14 09:00:00,39073.2026309596,48659.17
2016-01-14 10:00:00,38050.907374958886,48131.24
2016-01-14 11:00:00,37155.647706963566,47766.492
2016-01-14 12:00:00,36288.42953596115,46604.176
2016-01-14 13:00:00,35511.960142957985,45002.54
2016-01-14 14:00:00,35058.03279996038,43977.797
2016-01-14 15:00:00,34451.309937953665,43608.805
2016-01-14 16:00:00,34142.47357596088,43770.598
2016-01-14 17:00:00,34130.280354955896,43491.76
2016-01-14 18:00:00,34878.53808696187,43989.055
2016-01-14 19:00:00,37096.52956996069,45988.207
2016-01-14 20:00:00,37221.23735895878,46560.445
2016-01-14 21:00:00,36629.81306096319,46527.438
2016-01-14 22:00:00,35218.641178959086,46024.95
2016-01-14 23:00:00,33051.66927295887,44498.34
2016-01-15 00:00:00,30714.211160000003,42924.72
2016-01-15 01:00:00,29193.91806696188,41140.9
2016-01-15 02:00:00,28564.05751096399,40823.57
2016-01-15 03:00:00,28343.888222960668,40462.89
2016-01-15 04:00:00,28671.365614963594,40989.797
2016-01-15 05:00:00,29726.5610989614,41837.22
2016-01-15 06:00:00,32476.559167960473,44094.14
2016-01-15 07:00:00,36897.47726995947,47005.816
2016-01-15 08:00:00,38639.15115895978,48259.605
2016-01-15 09:00:00,37949.88628896147,48432.594
2016-01-15 10:00:00,37273.7095609632,47904.66
2016-01-15 11:00:00,36584.46769897248,47539.914
2016-01-15 12:00:00,35738.5244999724,46337.93
2016-01-15 13:00:00,34891.56193597246,44736.293
2016-01-15 14:00:00,34448.2694609677,43711.55
2016-01-15 15:00:00,34049.248779961985,43342.56
2016-01-15 16:00:00,33760.16258596078,43504.35
2016-01-15 17:00:00,33633.69791896238,43103.773
2016-01-15 18:00:00,34003.5588509643,43601.066
2016-01-15 19:00:00,35708.90676396628,45322.566
2016-01-15 20:00:00,35605.18650796228,45428.41
2016-01-15 21:00:00,35219.10397696148,44846.246
2016-01-15 22:00:00,34530.450204962384,44469.668
2016-01-15 23:00:00,33477.44034096109,43206.246
2016-01-16 00:00:00,32105.261889999998,41412.99
2016-01-16 01:00:00,31026.00440095928,39629.164
2016-01-16 02:00:00,30456.052048960068,39376.336
2016-01-16 03:00:00,30295.776897959677,38921.797
2016-01-16 04:00:00,30417.693924960295,39466.566
2016-01-16 05:00:00,30934.676059961483,40313.99
2016-01-16 06:00:00,32143.1215579582,41476.453
2016-01-16 07:00:00,33815.24294495828,42810.08
2016-01-16 08:00:00,35514.57119295838,44063.867
2016-01-16 09:00:00,37126.402621959285,44884.92
2016-01-16 10:00:00,38346.566456959474,44483.32
2016-01-16 11:00:00,38661.80284995888,44210.008
2016-01-16 12:00:00,38394.880652958185,43094.652
2016-01-16 13:00:00,37709.70982596118,41493.016
2016-01-16 14:00:00,37109.67919295968,40238.41
2016-01-16 15:00:00,36871.869942960584,39812.566
2016-01-16 16:00:00,36967.296201960184,39974.36
2016-01-16 17:00:00,37082.0220139583,39695.523
2016-01-16 18:00:00,38094.38928995618,40192.816
2016-01-16 19:00:00,40335.294855960274,42191.97
2016-01-16 20:00:00,40638.92939695437,42764.207
2016-01-16 21:00:00,40500.465033962006,42731.2
2016-01-16 22:00:00,39998.51872496669,42228.71
2016-01-16 23:00:00,38982.2172529607,41063.47
2016-01-17 00:00:00,37837.936389999995,40784.49
2016-01-17 01:00:00,36872.512563959775,39000.668
2016-01-17 02:00:00,36500.79506895918,38110.594
2016-01-17 03:00:00,36483.85172795997,37309.082
2016-01-17 04:00:00,36829.63811796197,37610.117
2016-01-17 05:00:00,37524.50123796368,38365.19
2016-01-17 06:00:00,38784.62344396399,39526.21
2016-01-17 07:00:00,40558.37448696078,41926.61
2016-01-17 08:00:00,42176.80927595888,42583.97
2016-01-17 09:00:00,42734.395321953816,42756.96
2016-01-17 10:00:00,41607.34031695518,42229.027
2016-01-17 11:00:00,39514.52682695982,42078.613
2016-01-17 12:00:00,37376.46725096119,40963.254
2016-01-17 13:00:00,35589.24819796248,39361.617
2016-01-17 14:00:00,34049.7642599608,38985.74
2016-01-17 15:00:00,32960.084164961176,38616.746
2016-01-17 16:00:00,32449.88172495709,39032.27
2016-01-17 17:00:00,32686.147393961066,38815.043
2016-01-17 18:00:00,34394.01678396,39516.07
2016-01-17 19:00:00,37438.1325649625,41648.2
2016-01-17 20:00:00,38416.00492196167,42364.37
2016-01-17 21:00:00,38568.38885596176,42597.086
2016-01-17 22:00:00,38375.54626996125,42180.258
2016-01-17 23:00:00,37276.91691596697,41019.984
2016-01-18 00:00:00,36040.99111,37649.76
2016-01-18 01:00:00,35451.616959965315,36308.285
2016-01-18 02:00:00,35403.920547963186,35801.055
2016-01-18 03:00:00,35843.82234296889,35440.375
2016-01-18 04:00:00,36769.531507965934,36289.914
2016-01-18 05:00:00,38387.50847696269,37137.336
2016-01-18 06:00:00,41164.228458960475,39731.68
2016-01-18 07:00:00,44644.90458396368,42730.945
2016-01-18 08:00:00,46499.25049495868,44006.273
2016-01-18 09:00:00,46123.430771960986,44179.26
2016-01-18 10:00:00,44975.30263196919,43651.332
2016-01-18 11:00:00,43312.434069969866,43286.582
2016-01-18 12:00:00,41484.56041797169,42171.227
2016-01-18 13:00:00,39570.04929497028,40569.594
2016-01-18 14:00:00,38031.27843397045,39544.848
2016-01-18 15:00:00,36717.00279496489,39175.86
2016-01-18 16:00:00,35894.786656960576,39385.71
2016-01-18 17:00:00,35818.231768961385,39106.875
2016-01-18 18:00:00,37262.98371295618,39604.17
2016-01-18 19:00:00,40467.89321495698,41603.32
2016-01-18 20:00:00,41257.94120895649,42175.562
2016-01-18 21:00:00,41289.66587096,42142.555
2016-01-18 22:00:00,40378.75628295997,41640.066
2016-01-18 23:00:00,38379.024311958994,39593.355
2016-01-19 00:00:00,36194.08414,38914.094
2016-01-19 01:00:00,34777.671896960994,37130.273
2016-01-19 02:00:00,34310.22670196426,36812.945
2016-01-19 03:00:00,34278.569682959474,36452.266
2016-01-19 04:00:00,34765.59322895899,37035.492
2016-01-19 05:00:00,35944.293767958494,37882.914
2016-01-19 06:00:00,38928.12344896079,40139.836
2016-01-19 07:00:00,43075.796730960086,43051.51
2016-01-19 08:00:00,43817.0600319611,44305.3
2016-01-19 09:00:00,42003.35538295526,44478.29
2016-01-19 10:00:00,40603.31878695537,43950.355
2016-01-19 11:00:00,39135.075927954495,43585.61
2016-01-19 12:00:00,37767.80839295801,42470.254
2016-01-19 13:00:00,36676.175643953866,40868.617
2016-01-19 14:00:00,35759.520494958466,39843.875
2016-01-19 15:00:00,35002.160288956766,39474.883
2016-01-19 16:00:00,34551.882238956096,39636.676
2016-01-19 17:00:00,34381.978664954186,39357.84
2016-01-19 18:00:00,35197.672449956364,39855.133
2016-01-19 19:00:00,37557.36199895887,41854.285
2016-01-19 20:00:00,37840.254641959065,42426.523
2016-01-19 21:00:00,37581.62580895859,42393.516
2016-01-19 22:00:00,36543.31740195998,41891.027
2016-01-19 23:00:00,34529.10847496316,39844.32
2016-01-20 00:00:00,32567.5332,38927.797
2016-01-20 01:00:00,31539.436550963284,37143.977
2016-01-20 02:00:00,31200.980913963183,36826.65
2016-01-20 03:00:00,31410.514448961367,36465.97
2016-01-20 04:00:00,31926.4215049664,37049.195
2016-01-20 05:00:00,33319.888117966286,37896.617
2016-01-20 06:00:00,36270.68292196707,40235.277
2016-01-20 07:00:00,40837.52610696359,43146.953
2016-01-20 08:00:00,42113.63665996118,44400.742
2016-01-20 09:00:00,41208.05003996109,44573.73
2016-01-20 10:00:00,40860.98291195967,43974.06
2016-01-20 11:00:00,40071.47792496457,43609.312
2016-01-20 12:00:00,39053.605395964,42493.957
2016-01-20 13:00:00,37907.7705279595,40892.32
2016-01-20 14:00:00,36981.323287963285,39867.58
2016-01-20 15:00:00,36380.503074956585,39498.586
2016-01-20 16:00:00,36164.36403495842,39666.45
2016-01-20 17:00:00,36700.70585295668,39387.613
2016-01-20 18:00:00,38114.81522796076,39884.906
2016-01-20 19:00:00,40322.703329962205,41884.06
2016-01-20 20:00:00,40313.68856996118,42456.297
2016-01-20 21:00:00,39609.6942369624,42423.29
2016-01-20 22:00:00,37889.0436119622,41920.8
2016-01-20 23:00:00,35184.290378959886,39874.094
2016-01-21 00:00:00,32525.61392000001,39064.03
2016-01-21 01:00:00,30979.761775961997,37280.21
2016-01-21 02:00:00,30134.0560519608,36962.883
2016-01-21 03:00:00,29638.810819960683,36602.203
2016-01-21 04:00:00,29649.731713961064,37185.43
2016-01-21 05:00:00,30337.7986259606,38032.85
2016-01-21 06:00:00,32778.999805959786,40289.773
2016-01-21 07:00:00,36896.34044996039,43201.45
2016-01-21 08:00:00,38289.222761961784,44455.24
2016-01-21 09:00:00,37802.090536960066,44628.227
2016-01-21 10:00:00,38163.76532395869,44100.293
2016-01-21 11:00:00,38729.58374695831,43735.547
2016-01-21 12:00:00,38987.955024959396,42573.23
2016-01-21 13:00:00,38857.67332195796,40971.594
2016-01-21 14:00:00,38872.487926959,39946.85
2016-01-21 15:00:00,38951.775354955666,39577.86
2016-01-21 16:00:00,38918.101747958,39739.652
2016-01-21 17:00:00,39237.30934895638,39460.816
2016-01-21 18:00:00,40413.406705959074,39958.11
2016-01-21 19:00:00,42616.14257896047,41957.26
2016-01-21 20:00:00,42978.440975959085,42529.5
2016-01-21 21:00:00,42775.7579359604,42496.492
2016-01-21 22:00:00,41695.638081960016,41994.004
2016-01-21 23:00:00,39671.8731649638,39947.297
2016-01-22 00:00:00,37709.69591,38893.773
2016-01-22 01:00:00,36655.592708960765,37109.953
2016-01-22 02:00:00,36287.49356495968,36792.625
2016-01-22 03:00:00,36332.09145895937,36431.945
2016-01-22 04:00:00,36865.313225958416,36958.85
2016-01-22 05:00:00,38285.30782296197,37806.273
2016-01-22 06:00:00,41561.54308696089,40063.195
2016-01-22 07:00:00,46353.130386957804,42974.87
2016-01-22 08:00:00,47918.77984495747,44228.66
2016-01-22 09:00:00,46570.95475595415,44401.65
2016-01-22 10:00:00,45358.27044895732,43873.715
2016-01-22 11:00:00,43986.594167961885,43508.97
2016-01-22 12:00:00,42414.30964095969,42306.984
2016-01-22 13:00:00,40782.47901695838,40705.348
2016-01-22 14:00:00,39446.847264961,39680.605
2016-01-22 15:00:00,38267.66203496368,39311.613
2016-01-22 16:00:00,37448.92362696567,39473.406
2016-01-22 17:00:00,37560.01557396538,39072.83
2016-01-22 18:00:00,38954.46228096899,39570.12
2016-01-22 19:00:00,41839.9319269682,41291.62
2016-01-22 20:00:00,42483.85238396309,41397.465
2016-01-22 21:00:00,42703.24785996312,40815.3
2016-01-22 22:00:00,42426.25508395929,40438.723
2016-01-22 23:00:00,41442.788650959286,38655.203
2016-01-23 00:00:00,40161.889759999984,37690.293
2016-01-23 01:00:00,39343.975467961165,35906.47
2016-01-23 02:00:00,39118.41841295816,35653.64
2016-01-23 03:00:00,39239.1614769575,35199.1
2016-01-23 04:00:00,39726.62551895797,35743.87
2016-01-23 05:00:00,40515.414159958884,36591.293
2016-01-23 06:00:00,42090.62574095928,37753.758
2016-01-23 07:00:00,44144.880054960966,39087.383
2016-01-23 08:00:00,45932.43603995682,40341.17
